vehiculo_id,placa,marca,modelo,capacidad_toneladas,edad_vehiculo,fecha_inicio,fecha_fin,dias_intervalo,viajes_realizados,peso_transportado_ton,ton_km,conductor_dominante,ruta_dominante,distancia_km,has_gps,velocidad_promedio,velocidad_maxima,excesos_velocidad,pct_parado,consumo_real,monto_despachado,precio_unitario,consumo_esperado,tipo_combustible,desviacion_absoluta,desviacion_porcentaje,z_score,estado_alerta,causa_probable
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-24 00:00:00,2026-01-26 00:00:00,2.0,3,104.75,970.52,DESCONOCIDO,SAN LORENZO -> COLLIQUE,28.38,0,0.0,0.0,0,0.0,112.17,185.08,1.65,119.5,GNV,-7.33,-6.13,-1.32,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-26 00:00:00,2026-01-27 00:00:00,1.0,2,70.61,553.06,DESCONOCIDO,SAN LORENZO -> OQUENDO,15.7,0,0.0,0.0,0,0.0,89.05,146.93,1.65,117.68,GNV,-28.63,-24.33,-2.39,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-27 00:00:00,2026-01-28 00:00:00,1.0,2,69.31,540.78,DESCONOCIDO,SAN LORENZO -> MATERIALES,15.7,0,0.0,0.0,0,0.0,110.33,182.04,1.65,117.68,GNV,-7.35,-6.24,-1.32,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-28 00:00:00,2026-01-31 00:00:00,3.0,4,0.0,0.0,ANGEL COUSIN,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,52.07,0,0.0,0.0,0,0.0,83.05,137.03,1.65,119.05,GNV,-36.0,-30.24,-2.76,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-31 00:00:00,2026-02-03 00:00:00,3.0,3,37.15,1752.08,ANGEL COUSIN,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,73.2,0,0.0,0.0,0,0.0,39.87,65.79,1.65,119.05,GNV,-79.18,-66.51,-4.93,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-03 00:00:00,2026-02-04 00:00:00,1.0,2,38.46,1813.87,ANGEL COUSIN,YERBABUENA -> MEIGGS,56.08,0,0.0,0.0,0,0.0,92.68,152.92,1.65,119.05,GNV,-26.37,-22.15,-2.27,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-04 00:00:00,2026-02-10 00:00:00,6.0,9,39.94,1883.67,ANGEL COUSIN,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,116.24,0,0.0,0.0,0,0.0,149.84,247.24,1.65,126.08,GNV,23.76,18.85,0.25,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-10 00:00:00,2026-02-11 00:00:00,1.0,1,38.89,1834.15,ANGEL COUSIN,YERBABUENA -> MEIGGS,47.16,0,0.0,0.0,0,0.0,91.49,150.96,1.65,108.93,GNV,-17.44,-16.01,-1.82,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-11 00:00:00,2026-02-12 00:00:00,1.0,2,73.2,3452.29,ANGEL COUSIN,YERBABUENA -> MEIGGS,94.32,0,0.0,0.0,0,0.0,139.91,230.85,1.65,136.28,GNV,3.63,2.66,-0.77,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-12 00:00:00,2026-02-16 00:00:00,4.0,4,78.06,515.96,ANGEL COUSIN,MATERIALES -> SAN LORENZO ,31.6,0,0.0,0.0,0,0.0,98.17,161.98,1.65,117.68,GNV,-19.51,-16.58,-1.93,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-16 00:00:00,2026-02-17 00:00:00,1.0,3,70.32,549.79,ANGEL COUSIN,SAN LORENZO  -> OQUENDO,22.47,0,0.0,0.0,0,0.0,75.19,124.06,1.65,117.68,GNV,-42.49,-36.1,-3.08,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-17 00:00:00,2026-02-19 00:00:00,2.0,3,73.6,819.45,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,68.77,0,0.0,0.0,0,0.0,122.13,201.51,1.65,119.05,GNV,3.08,2.59,-0.79,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-19 00:00:00,2026-02-20 00:00:00,1.0,2,74.32,3505.11,ANGEL COUSIN,YERBABUENA -> MEIGGS,94.32,0,0.0,0.0,0,0.0,154.69,255.24,1.65,136.28,GNV,18.41,13.51,-0.02,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-20 00:00:00,2026-02-21 00:00:00,1.0,2,36.83,648.83,ANGEL COUSIN,COLLIQUE -> SAN LORENZO ,64.78,0,0.0,0.0,0,0.0,116.04,191.47,1.65,119.05,GNV,-3.01,-2.53,-1.1,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-21 00:00:00,2026-02-23 00:00:00,2.0,3,71.49,773.01,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,25.59,0,0.0,0.0,0,0.0,73.25,120.86,1.65,117.68,GNV,-44.43,-37.75,-3.18,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-23 00:00:00,2026-02-25 00:00:00,2.0,2,37.65,1775.67,ANGEL COUSIN,YERBABUENA -> MEIGGS,94.32,0,0.0,0.0,0,0.0,165.65,273.32,1.65,119.05,GNV,46.6,39.15,1.39,Critico,Sospecha de Fuga o Extraccion Injustificada de Combustible
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-25 00:00:00,2026-02-26 00:00:00,1.0,3,112.04,5284.08,ANGEL COUSIN,YERBABUENA -> MEIGGS,141.49,0,0.0,0.0,0,0.0,153.28,252.91,1.65,152.21,GNV,1.07,0.7,-0.89,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-26 00:00:00,2026-02-27 00:00:00,1.0,1,38.56,1818.58,ANGEL COUSIN,YERBABUENA -> MEIGGS,47.16,0,0.0,0.0,0,0.0,82.95,136.87,1.65,108.93,GNV,-25.98,-23.85,-2.25,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-27 00:00:00,2026-02-28 00:00:00,1.0,1,38.12,1797.83,ANGEL COUSIN,YERBABUENA -> MEIGGS,47.16,0,0.0,0.0,0,0.0,83.72,138.14,1.65,108.93,GNV,-25.21,-23.14,-2.21,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-28 00:00:00,2026-03-02 00:00:00,2.0,4,141.33,2076.43,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,59.13,0,0.0,0.0,0,0.0,109.22,180.21,1.65,120.87,GNV,-11.65,-9.64,-1.53,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-02 00:00:00,2026-03-10 00:00:00,8.0,5,36.77,1734.16,ANGEL COUSIN,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,333.12,1,20.48,76.0,1,0.38,210.6,368.55,1.75,150.34,GNV,60.26,40.08,2.08,Critico,Sospecha de Fuga o Extraccion Injustificada de Combustible
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-10 00:00:00,2026-03-11 00:00:00,1.0,5,138.83,1021.65,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,100.95,1,25.13,66.0,0,0.25,85.37,140.86,1.65,120.87,GNV,-35.5,-29.37,-2.73,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-11 00:00:00,2026-03-12 00:00:00,1.0,1,37.32,1760.1,ANGEL COUSIN,YERBABUENA -> MEIGGS,81.35,1,16.55,71.0,2,0.44,67.19,110.86,1.65,112.37,GNV,-45.18,-40.21,-3.22,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-12 00:00:00,2026-03-14 00:00:00,2.0,3,111.7,5268.04,ANGEL COUSIN,YERBABUENA -> MEIGGS,285.74,1,24.0,76.0,2,0.29,49.0,90.16,1.84,148.03,GNV,-99.03,-66.9,-5.92,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-14 00:00:00,2026-03-16 00:00:00,2.0,1,38.37,1548.56,ANGEL COUSIN,YERBABUENA -> OQUENDO,95.3,1,24.35,76.0,1,0.32,59.65,109.76,1.84,112.37,GNV,-52.72,-46.92,-3.6,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-16 00:00:00,2026-03-18 00:00:00,2.0,3,75.87,1958.3,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,82.86,1,22.37,59.0,0,0.42,91.41,168.19,1.84,119.05,GNV,-27.64,-23.22,-2.34,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-18 00:00:00,2026-03-20 00:00:00,2.0,4,114.59,5404.34,ANGEL COUSIN,YERBABUENA -> MEIGGS,268.62,1,22.6,76.0,2,0.37,153.46,282.37,1.84,148.03,GNV,5.43,3.67,-0.68,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-20 00:00:00,2026-03-21 00:00:00,1.0,2,78.54,3704.14,ANGEL COUSIN,YERBABUENA -> MEIGGS,183.08,1,24.29,78.0,2,0.31,145.66,268.01,1.84,151.69,GNV,-6.03,-3.98,-1.25,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-21 00:00:00,2026-03-24 00:00:00,3.0,4,72.02,884.24,ANGEL COUSIN,OQUENDO -> SAN LORENZO ,124.38,1,24.98,77.0,3,0.41,83.24,144.84,1.74,126.08,GNV,-42.84,-33.98,-3.1,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-24 00:00:00,2026-03-25 00:00:00,1.0,4,144.11,1082.09,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,69.45,1,17.93,76.0,1,0.49,92.4,160.78,1.74,120.87,GNV,-28.47,-23.55,-2.38,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-25 00:00:00,2026-03-26 00:00:00,1.0,3,73.95,1302.77,ANGEL COUSIN,COLLIQUE -> SAN LORENZO ,99.56,1,17.63,86.0,4,0.41,129.93,226.08,1.74,119.05,GNV,10.88,9.14,-0.4,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-26 00:00:00,2026-03-27 00:00:00,1.0,2,74.55,3515.96,ANGEL COUSIN,YERBABUENA -> MEIGGS,138.59,1,21.98,78.0,1,0.44,156.76,272.76,1.74,151.69,GNV,5.07,3.34,-0.69,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-27 00:00:00,2026-03-28 00:00:00,1.0,2,73.5,3466.44,ANGEL COUSIN,YERBABUENA -> MEIGGS,187.39,1,23.45,76.0,2,0.35,165.06,287.2,1.74,150.4,GNV,14.66,9.74,-0.21,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-28 00:00:00,2026-03-30 00:00:00,2.0,2,74.16,3497.57,ANGEL COUSIN,YERBABUENA -> MEIGGS,188.58,1,23.41,77.0,3,0.34,156.53,272.36,1.74,150.4,GNV,6.13,4.07,-0.64,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-30 00:00:00,2026-04-01 00:00:00,2.0,5,146.04,5831.35,ANGEL COUSIN,YERBABUENA -> MEIGGS,356.23,1,23.53,77.0,3,0.34,110.88,192.93,1.74,150.34,GNV,-39.46,-26.25,-2.93,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-01 00:00:00,2026-04-04 00:00:00,3.0,2,73.84,3482.47,ANGEL COUSIN,YERBABUENA -> MEIGGS,142.58,1,22.5,76.0,2,0.48,146.22,254.42,1.74,151.69,GNV,-5.47,-3.61,-1.22,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-04 00:00:00,2026-04-06 00:00:00,2.0,1,37.45,1766.23,ANGEL COUSIN,YERBABUENA -> MEIGGS,183.83,1,26.14,76.0,2,0.35,93.86,163.32,1.74,131.04,GNV,-37.18,-28.37,-2.82,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-06 00:00:00,2026-04-07 00:00:00,1.0,2,75.49,1739.41,ANGEL COUSIN,SAN LORENZO  -> OQUENDO,101.26,1,23.98,69.0,0,0.48,88.42,153.85,1.74,119.05,GNV,-30.63,-25.73,-2.49,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-07 00:00:00,2026-04-08 00:00:00,1.0,4,155.38,1202.36,ANGEL COUSIN,SAN LORENZO  -> MATERIALES,102.52,1,21.1,76.0,2,0.47,107.02,186.21,1.74,127.89,GNV,-20.87,-16.32,-2.0,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-08 00:00:00,2026-04-09 00:00:00,1.0,3,113.24,2144.88,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,96.26,1,17.54,90.0,3,0.57,117.61,204.64,1.74,120.87,GNV,-3.26,-2.69,-1.11,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-09 00:00:00,2026-04-10 00:00:00,1.0,1,37.32,1623.04,ANGEL COUSIN,YERBABUENA -> MATERIALES,126.98,1,20.57,68.0,0,0.45,77.72,135.23,1.74,119.4,GNV,-41.68,-34.91,-3.04,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-10 00:00:00,2026-04-11 00:00:00,1.0,3,75.26,812.71,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,95.56,1,21.88,64.0,0,0.39,65.58,114.11,1.74,119.05,GNV,-53.47,-44.91,-3.63,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-11 00:00:00,2026-04-13 00:00:00,2.0,4,108.31,1602.08,ANGEL COUSIN,SAN LORENZO  -> COLLIQUE,58.18,1,16.67,71.0,1,0.54,116.21,202.21,1.74,120.87,GNV,-4.66,-3.85,-1.18,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-13 00:00:00,2026-04-14 00:00:00,1.0,2,81.25,3831.95,ANGEL COUSIN,YERBABUENA -> MEIGGS,117.3,1,19.16,85.0,3,0.4,151.01,262.76,1.74,145.13,GNV,5.88,4.05,-0.65,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-14 00:00:00,2026-04-15 00:00:00,1.0,2,74.36,1870.25,ANGEL COUSIN,YERBABUENA -> MEIGGS,187.08,1,23.22,78.0,1,0.36,101.82,177.17,1.74,140.91,GNV,-39.09,-27.74,-2.91,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-15 00:00:00,2026-04-16 00:00:00,1.0,4,107.0,594.45,ANGEL COUSIN,SAN LORENZO  -> MATERIALES,105.53,1,21.58,74.0,1,0.46,87.47,152.2,1.74,127.89,GNV,-40.42,-31.61,-2.98,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-16 00:00:00,2026-04-17 00:00:00,1.0,4,70.63,629.75,ANGEL COUSIN,MATERIALES -> SAN LORENZO ,78.32,1,15.53,62.0,0,0.53,79.13,137.69,1.74,119.05,GNV,-39.92,-33.53,-2.95,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-17 00:00:00,2026-04-18 00:00:00,1.0,2,71.0,1861.6,ANGEL COUSIN,YERBABUENA -> MEIGGS,76.21,1,16.31,76.0,1,0.52,90.81,158.01,1.74,119.05,GNV,-28.24,-23.72,-2.37,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-18 00:00:00,2026-04-21 00:00:00,3.0,5,102.89,1283.13,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,204.88,1,20.18,71.0,1,0.57,183.16,327.85,1.79,140.91,GNV,42.25,29.98,1.18,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-21 00:00:00,2026-04-22 00:00:00,1.0,3,73.52,1793.97,CARLOS SAUÑE,JICAMARCA -> ANCIETA,164.36,1,22.46,70.0,0,0.62,146.28,261.84,1.79,135.46,GNV,10.82,7.99,-0.4,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-22 00:00:00,2026-04-24 00:00:00,2.0,8,199.71,6138.31,CARLOS SAUÑE,JICAMARCA -> ANCIETA,304.8,1,22.4,83.0,28,0.61,169.79,303.92,1.79,150.34,GNV,19.45,12.94,0.03,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-24 00:00:00,2026-04-25 00:00:00,1.0,3,100.67,2629.83,CARLOS SAUÑE,JICAMARCA -> ANCIETA,219.49,1,24.66,78.0,19,0.47,132.69,237.51,1.79,140.91,GNV,-8.22,-5.84,-1.36,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-25 00:00:00,2026-04-28 00:00:00,3.0,6,219.82,5668.77,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,219.45,1,18.49,76.0,13,0.56,130.71,233.97,1.79,150.4,GNV,-19.69,-13.09,-1.94,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-28 00:00:00,2026-04-29 00:00:00,1.0,4,134.54,4481.14,CARLOS SAUÑE,JICAMARCA -> CONCHAN,100.42,1,24.92,73.0,2,0.74,149.91,268.33,1.79,138.1,GNV,11.81,8.55,-0.35,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-29 00:00:00,2026-05-02 00:00:00,3.0,5,99.91,2907.1,CARLOS SAUÑE,CAJAMARQUILLA -> ANCIETA,346.09,1,25.22,80.0,60,0.59,155.9,279.06,1.79,150.34,GNV,5.56,3.7,-0.67,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-02 00:00:00,2026-05-04 00:00:00,2.0,3,65.52,1273.83,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,115.4,1,27.86,79.0,24,0.63,118.42,211.97,1.79,126.08,GNV,-7.66,-6.07,-1.33,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-04 00:00:00,2026-05-05 00:00:00,1.0,4,66.27,826.45,CARLOS SAUÑE,CONCHAN -> SAN JUAN,104.87,1,19.45,81.0,10,0.66,136.31,243.99,1.79,126.08,GNV,10.23,8.12,-0.43,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-05 00:00:00,2026-05-07 00:00:00,2.0,9,248.02,4967.54,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,336.59,1,22.35,81.0,34,0.58,147.8,264.56,1.79,150.34,GNV,-2.54,-1.69,-1.08,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-07 00:00:00,2026-05-08 00:00:00,1.0,4,138.67,3036.52,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,202.4,1,20.5,78.0,18,0.49,149.12,266.92,1.79,147.68,GNV,1.44,0.98,-0.88,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-08 00:00:00,2026-05-09 00:00:00,1.0,2,68.4,1668.71,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,126.62,1,17.1,66.0,0,0.6,123.4,220.88,1.79,126.08,GNV,-2.68,-2.12,-1.08,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-09 00:00:00,2026-05-11 00:00:00,2.0,3,66.5,829.32,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,152.17,1,22.94,83.0,17,0.57,118.2,211.57,1.79,135.46,GNV,-17.26,-12.74,-1.82,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-11 00:00:00,2026-05-12 00:00:00,1.0,4,99.57,1814.53,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,144.02,1,19.66,73.0,2,0.34,164.53,294.5,1.79,135.98,GNV,28.55,21.0,0.49,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-12 00:00:00,2026-05-14 00:00:00,2.0,7,242.14,5334.21,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,309.58,1,20.0,79.0,18,0.46,111.99,200.3,1.79,150.34,GNV,-38.35,-25.51,-2.88,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-14 00:00:00,2026-05-15 00:00:00,1.0,3,104.21,1299.6,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,217.15,1,25.81,79.0,16,0.4,171.16,306.37,1.79,140.91,GNV,30.25,21.46,0.57,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-15 00:00:00,2026-05-18 00:00:00,3.0,4,100.19,3833.49,CARLOS SAUÑE,JICAMARCA -> CONCHAN,292.14,1,21.39,72.0,3,0.46,143.76,257.33,1.79,148.03,GNV,-4.27,-2.88,-1.16,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-18 00:00:00,2026-05-19 00:00:00,1.0,4,65.88,821.59,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,153.04,1,25.7,80.0,21,0.5,165.64,296.49,1.79,135.46,GNV,30.18,22.28,0.57,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-19 00:00:00,2026-05-21 00:00:00,2.0,6,158.48,3353.53,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,340.48,1,21.06,78.0,20,0.38,104.04,186.23,1.79,150.34,GNV,-46.3,-30.8,-3.27,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-21 00:00:00,2026-05-23 00:00:00,2.0,6,133.88,2560.98,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,325.66,1,23.05,84.0,37,0.41,170.2,304.65,1.79,150.34,GNV,19.86,13.21,0.05,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-23 00:00:00,2026-05-24 00:00:00,1.0,0,0.0,0.0,DESCONOCIDO,DESCONOCIDA,150.88,1,21.92,79.0,12,0.36,133.5,238.96,1.79,134.53,GNV,-1.03,-0.76,-1.0,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-24 00:00:00,2026-05-25 00:00:00,1.0,3,74.82,2741.92,CARLOS SAUÑE,JICAMARCA -> VILLA,16.48,1,26.52,52.0,0,0.61,122.08,218.52,1.79,120.9,GNV,1.18,0.97,-0.89,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-25 00:00:00,2026-05-26 00:00:00,1.0,5,98.32,1226.14,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,154.88,1,26.36,76.0,15,0.46,138.79,248.43,1.79,135.98,GNV,2.81,2.07,-0.81,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-26 00:00:00,2026-05-27 00:00:00,1.0,3,99.2,2232.34,CARLOS SAUÑE,JICAMARCA -> SAN JUAN,174.36,1,18.4,76.0,7,0.35,165.26,295.81,1.79,135.98,GNV,29.28,21.53,0.52,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-27 00:00:00,2026-05-29 00:00:00,2.0,6,134.19,2647.24,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,386.38,1,25.35,78.0,36,0.42,181.86,325.52,1.79,150.34,GNV,31.52,20.96,0.64,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-29 00:00:00,2026-05-30 00:00:00,1.0,2,64.24,1797.1,CARLOS SAUÑE,JICAMARCA -> ANCIETA,117.42,1,18.57,73.0,3,0.49,148.48,265.77,1.79,126.08,GNV,22.4,17.77,0.18,Advertencia,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-30 00:00:00,2026-06-01 00:00:00,2.0,3,66.01,823.21,CARLOS SAUÑE,JICAMARCA -> CONCHAN,131.42,1,26.08,79.0,29,0.56,90.37,161.58,1.79,135.46,GNV,-45.09,-33.29,-3.21,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-01 00:00:00,2026-06-02 00:00:00,1.0,3,101.07,2897.77,CARLOS SAUÑE,JICAMARCA -> ANCIETA,174.87,1,25.54,84.0,18,0.32,144.65,258.92,1.79,146.09,GNV,-1.44,-0.99,-1.02,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-02 00:00:00,2026-06-03 00:00:00,1.0,2,33.66,419.77,CARLOS SAUÑE,JICAMARCA -> HUAROCHIRI,194.21,1,28.81,81.0,31,0.43,114.12,204.27,1.79,140.91,GNV,-26.79,-19.01,-2.29,Normal,Comportamiento Normal
